,Titulo,Artista,Album,Ano,Letra
182,Usa e Abusa,Cavaleiros do Forró,"É meia-noite uma da manhã Já passam das seis horas E ela fica só me cutucando E quando chega as sete Na hora do jantar Ela olha pra mim Com aquele jeito de que quer me devorar Em cima da mesa É pam param Na cozinha É pam param Na sala ou no chuveiro É pam pam panti param Na escada É pam param Na varanda É pam param Até dentro do carro É pam pam panti param Ela só quer comigo Tchaca, tchaca Reco, reco vuco, vuco Usa e abusa e o papai nem adora (2x)",,
183,Vá Dá Trabalho A Outro,Cavaleiros do Forró,"Tive uma briga com minha mulher Foi na hora do café que o pau cantou Ela juro não lava a minha roupa, não me beijar mais na boca e não faz mais amor comigo tô de castigo e não faz mais o meu comê, e pra eu aprender a fazer o que ela quer não quer me ver até a segundo ordem veja só se isso pode pra mim respeita mulher. O meu pai me ensinou não gostar de confusão não andar na contra mão não bebe e não fuma, nunca rouba e se um respeitador mesmo com uma mulher braba não bater nem com amor. (REFRÃO) Eu vou devolver ela pra seus pais dizer porque eu não a quero mais, ela não reconhece o meu valor quer sempre mais do que eu dou. Eu me mato pra lhe dar boa vida ela não reconhece é tão fingida se tudo que eu faço é pouco mulher vá dar trabalho a outro.",,
184,Vá pra Casa do Seu Pai,Cavaleiros do Forró,"Eu ganhei na loteria, vou morar em dubai Agora você me quer, vai pra casa do seu pai Você me humilhou sempre me deixou Jogado no canto, obijeto sem valor Agora to no ouro cem porcento milhonario To cheio de mulher, larguei a vida de otario Você me humilhou sempre me deixou Jogado no canto, obijeto sem valor Agora to no ouro cem porcento milhonario To cheio de mulher, larguei a vida de otario Eu ganhei na loteria, vou morar em dubai Agora você me quer, vai pra casa do Eu ganhei na loteria, vou morar em dubai Agora você me quer, vai pra casa do Vai, vai vai, vai, vai pra casa do seu pai Eu ganhei na loteria, vou morar em dubai Agora você me quer, vai pra casa do Vai, vai vai, vai, vai pra casa do carai",,
185,Vai Correndo Atrás,Cavaleiros do Forró,"Nunca diga dessa água nunca beberei, De tanto levar não agora eu que me cansei, Eu te valorizava, todo dia, toda hora, Você que me deixou, e agora é você quem chora. Vai, vai, vai correndo atrás, Eu já tô em outra, vai correndo atrás... Vai, vai, vai correndo atrás, Eu já tô em outra, vai correndo atrás... Tá vendo aí, tá vendo aí, Me desprezou agora vive atrás de mim Tá vendo aí, tá vendo aí, Me desprezou agora vive atrás de mim. Nunca diga dessa água nunca beberei, De tanto levar não agora eu que me cansei, Eu te valorizava, todo dia, toda hora, Você que me deixou, e agora é você quem chora. Vai, vai, vai correndo atrás, Eu já tô em outra, vai correndo atrás... Vai, vai, vai correndo atrás, Eu já tô em outra, vai correndo atrás... Tá vendo aí, tá vendo aí, Me desprezou agora vive atrás de mim Tá vendo aí, tá vendo aí, Me desprezou agora vive atrás de mim.",,
186,Vai Ficar na Vontade,Cavaleiros do Forró,"Quem te viu Quem te vê A que devo a honra de vir me procurar? Olha só pra você Batendo na minha porta pedindo pra voltar E ainda vem na maior cara de pau Me falando que tá com saudade Se tá pensando que vai ter outra chance Você só pode dar de sacanagem Nem vem com esse papo de arrependimento Já se esqueceu de todo mal que causou Eu te dei várias oportunidades pra mudar E você não mudou Quer dizer que tá com saudade? Só que vai ficar na vontade Pode esperar sentada Enquanto tu tá sofrendo eu não tô sentindo nada ôô ôô Olha quem tá apelando e implorando meu amor ôô ôô Iludida que eu volte, chorando, por favor",,
187,Vai Morrer de Me Ligar,Cavaleiros do Forró,"Tava acostumada quando brigava comigo Ia embora me deixando de castigo sofrendo Perdido no mundo de solidão Ai sempre voltava quando batia a saudade E me falava que me amava de verdade E terminava convencendo o meu coração Mas agora acabou, o vento levou O nosso amor virou poeira O seu tempo acabou Deixou de ser brincadeira Ta me querendo sai pra lá Ta com saudade sai pra lá Ta me ligando sai pra lá Vai morrer de me ligar",,
188,Vai Ter que Pagar,Cavaleiros do Forró,"Vai ter que pagar Vai ter que pagar Vai ter que pagar Pra aprender a valorizar Se você quer brincar com o meu coração É melhor você pensar direito Um dia cê paga tenho pressa não Se você me enganar, vai ter troco Vai aprender a dar respeito É traição por traição Chorei no meu quarto olhando retrato Você ainda acha pouco Mas fique sabendo o mundo da voltas E essa historia não fica assim Vai ter que pagar Vai ter que pagar Vai ter que pagar Pra aprender a valorizar  | | |",,
189,Vidinha Mais Ou Menos,Cavaleiros do Forró,"O meu leriado É muito fraco pra ganhar uma mulher Por eu vou pra zona E o meu dinheiro fala alto Eu pego a melhor que tiver Lá é tudo caro Mas é lá dentro que me sinto o gostosão Sou um galã da Globo E as piriguetes São as minhas musas da televisão Segunda-feira Tenho encontro marcado com o clone da Ivete Eu sou tiete! Na terça-feira Tô fechado com o clone da Tiazinha Olha o tapinha! Na quarta-feira Tem clone da Cicarelli Na quinta-feira Tô com o clone da Claudinha E o babado É que essa loira tá querendo me apaixonar!  Eita vidinha mais ou menos! Eu tô pegando só as tops Do cenário brasileiro. Eita vidinha mais ou menos! Eu tô com 15 rapariga E o bolso cheio de dinheiro. (2X)  O meu leriado É muito fraco pra ganhar uma mulher Por eu vou pra zona E o meu dinheiro fala alto Eu pego a melhor que tiver Lá é tudo caro Mas é lá dentro que me sinto o gostosão Sou um galã da Globo E as piriguetes São as minhas musas da televisão Na sexta-feira Eu tenho o clone da Vivi Que eu ganho só no lero-lero Eu sou o Belo! No sabadaço Eu vou na jaula pra domar o clone das Leoas Ô turma boa! E no domingo Eu fico doido, bebo cana Saio primeiro com o clone da Luana E pra provar que sou viril Eu pego o clone da Preta Gil! Eita vidinha mais ou menos! Eu tô pegando só as tops Do cenário brasileiro. Eita vidinha mais ou menos! Eu tô com 15 rapariga E o bolso cheio de dinheiro. (2X)  By : Netinho Lima'",,
190,Virei a Página,Cavaleiros do Forró,"Eu já não sei mais o que está sendo real Cadê aquele amor que era incondicional? Nem todas as canções do mundo podem lhe dizer O quanto eu te amava e queria você Mas fez questão de estragar tudo, porque eu me apaixonei? Que coração vagabundo! Me trocou por certas amizades, a culpa é sua Você nunca me amou de verdade Olhe aí como as coisas são, você brincou com meu coração E agora pede pra voltar, ouça bem o que vou falar Agora você chora e eu tô vivendo sorrindo Ontem virei a página, hoje queimei o livro  | | |",,
191,Você é Meu Tudo,Cavaleiros do Forró,"Te encontrei e te amei como eu queria me entreguei, como se pula de um abismo você era tão bonita e eu sentia o coração amando você em meu paraíso Você era o meu prícipe encantado e a minha vida um filme colorido nos seus olhos via um homem apaixonado me sentia segura, com você do meu lado onde anda você? que fugiu do meu mundo me deu tanto prazer e me fez voar sou louco por você VOCÊ É MEU TUDO!! Mas onde você está? tou dentro de você amor qualquer dia desse agente vai se encontrar",,
192,Você Vai Ver,Cavaleiros do Forró,"Você pode encontrar muitos amores Mas sei que você vai lembrar de mim Pois sempre que um outro te tocar Na hora você pode se entregar Mas não vai me esquecer nem mesmo assim Você pode provar milhões de beijos Mas ninguém vai te dar o que eu te dei Podem até te dar algum prazer Mas posso até jurar você vai ver Que ninguém vai te amar como eu te amei Eu vou ficar, guardado no seu coração Na noite fria solidão, saudade vai chamar meu nome Eu vou ficar, num verso triste de paixão Em cada sonho de verão, no toque do seu telefone Você vai ver... Você pode provar milhões de beijos Mas sei que você vai lembrar de mim Pois sempre que um outro te tocar Na hora você pode se entregar Mas não vai me esquecer nem mesmo assim Eu vou ficar, guardado no seu coração Na noite fria solidão, saudade vai chamar meu nome Eu vou ficar, num verso triste de paixão Em cada sonho de verão, no toque do seu telefone Você vai ver...",,
193,Volta,Cavaleiros do Forró,Volta sem você a minha vida é tão vaziaaa.... Bate a saudade no peito sufocando o coração Sua falta machuca aqui dentro como doi a solidão Vou vivendo a esperança de um dia você voltar Não destrua esse sentimento pois não vou agüentar Olha não faz assim volta logo pra mim Não consigo viver sem você Eu te quero demais por favor volte atrás Eu não posso te perder Volta sem você a minha vida é tão vazia Tento e não consigo te esquecer Minha vida os meus sentimentos jogados pelo ar Volte amor eu nasci só pra te amar Volta sem você a minha vida é tão vazia Tento e não consigo te esquecer Minha vida os meus sentimentos jogados pelo ar Volte amor eu nasci só pra te amar Olha não faz assim volta logo pra mim Não consigo viver sem você Eu te quero demais por favor volte atrás Eu não posso te perder Volta sem você a minha vida é tão vazia Tento e não consigo te esquecer Minha vida os meus sentimentos jogados pelo ar Volte amor eu nasci só pra te amar Volta sem você a minha vida é tão vazia Tento e não consigo te esquecer Minha vida os meus sentimentos jogados pelo ar Volte amor eu nasci só pra te amar,,
194,Volte Amor,Cavaleiros do Forró,"Não sei o que é que eu faço sem o seu amor Meu bem estou sozinho Preciso de você Por Deus como eu te quero Eu não posso te perder Eu sinto muito a sua falta Muito a sua falta Me dê mais uma chance que eu quero te mostrar Como você pode me dar o seu amor Ciúmes que me fez eu não posso mais lembrar Meu coração está em pedaços, está em pedaços Volte amor Eu não mereço este castigo Pode até brigar comigo mas não me deixe nesta solidão Volte amor Eu sinto a falta dos seus beijos Vem matar o meu desejo Tirar essa dor de dentro do meu coração",,
195,Xauzinho de Manhã,Cavaleiros do Forró,Se quiser ficar comigo Vai comer na minha mão Eu não tô mais disponível Pra babá de coração É só lepo lepo tchararan E xauzinho de manhã É só lepo lepo tchararan E xauzinho de manhã É só lepo lepo tchararan E xauzinho de manhã É só lepo lepo tchararan E xauzinho de manhã Eu nunca mais vou me apegar Eu tô solteiro e ninguém vai me segurar Eu nunca mais vou me apegar Eu tô solteiro e ninguém vai me segurar É só lepo lepo tchararan E xauzinho de manhã É só lepo lepo tchararan E xauzinho de manhã É só lepo lepo tchararan E xauzinho de manhã É só lepo lepo tchararan E xauzinho de manhã,,
0,365 Dias de Amor,Banda Magníficos,O tempo só me deu alguns minutos pra estar perto de você Sentir teu doce beijo e no teu corpo Me saciar de prazer Esqueço o relógio e num segundo eu obedeço ao meu coração Minutos que somados formam horas De amor e paixão Você prá mim se despiu E uma lágrima caiu Anunciando que era a última vez em que a gente se encontrava Deu vontade de ficar E de uma vez me entregar Esquecer que as horas mudam nossas vidas Vou me declarar Te amo 365 dias do ano Te quero as 24 horas do dia eu te quero Adoro saber que eu te amo e é amor de verdade E agora estamos programados para eternidade,,
1,A Brasileira,Banda Magníficos,A galera diz que dar Pra requebrar na madeira Muita gente vai gostar Dessa moda à brasileira ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI! A galera diz que dar Pra requebrar na madeira Muita gente vai gostar Dessa moda à brasileira E joga a mão assim com a gente e vem ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!ÊI!,,
2,A Paixão Virou Chiclete,Banda Magníficos,"Hoje me bateu uma saudade louca de você Por isso resolvi ligar Eu sei que já são altas horas. Mas ninguem domina o coração apaixonado assim Desculpa mas eu to afim Por isso te liguei agora Anda, vamo embora que o relogio não pode esperar Eu to no ponto louca pra te amar Vem enseindeia logo essa paixão Quero fazer amor contigo na varanda na escada Nessa linda madrugada Eu quero ficar com você Juro meu amor que dessa noite você não escapa Sou uma fera indomada Eu vou devorar você Refrão: Ah essa paixão virou chiclete Me grudou em você O meu coração virou tiete E só pensa em você Hoje me bateu uma saudade louca de você Por isso resolvi ligar Eu sei que já são altas horas. Mas ninguem domina o coração apaixonado assim Desculpa mas eu to afim Por isso te liguei agora Anda, veste a roupa, pega o bonde e vamos sair Eu não mandei tu mais ficar aqui Acompanhada dessa solidão Anda, vamo embora que o relogio não pode esperar Eu to no ponto louca pra te amar Vem enseindeia logo essa paixão Quero fazer amor contigo na varanda na escada Nessa linda madrugada Eu quero ficar com você Juro meu amor que dessa noite você não escapa Sou uma fera indomada Eu vou devorar você Refrão =*",,
3,A Preferida do Brasil,Banda Magníficos,"Ah até que enfim que bom você apareceu Para levantar, levar pro céu o meu astral Que tava quase enferrujando sem te vê É também tava louca, doida pra te dar um beijo Beber o mel, me lambuzar no teu sobejo Passou o tempo, mas eu nunca te esqueci Deixa eu tocar nas curvas do teu corpo Deixa eu colar você em mim Meu coração flutua leve e solto Voando nesse amor sem fim Assim, assim, assim, assim Turbina, acelera da vapor oh, oh, oh E vem com a gente na palma da mão oh, oh, oh Entre nessa festa e de um show oh, oh, oh Porque você ganhou meu coração Oh, oh, oh, é magníficos Oh, oh, oh acelerando a mil Oh, oh, oh é magníficos Oh, oh, oh, a preferida do Brasil",,
4,Acender A Chama,Banda Magníficos,Vem me acender a chama Vem pra ser nos dois na cama Misturando num só corpo O que damos um pro outro Amor louco desvairado Como dois alucinados explodindo num desejo Delirando em mil beijos Amar assim é bom demais Meu querubim você me satisfaz,,
5,Adoro,Banda Magníficos,"Intro: B G#m E F#  B C#m Adoro, este teu corpo quente E Ouvir os teus sussurros F# Palavras que eu quero ouvir B C#m Adoro, tuas carícias loucas E Quando me beija a boca F# Você me deixa flutuar E Em Ebm Eu quero, me faz mais um pouquinho C#m Me leva pro seu ninho B Eu quero é fazer amor E Em Ebm Loucuras é assim nós dois na cama C#m Tesão acende a chama B Com fogo do amor.",,
6,Agora É Cada Um,Banda Magníficos,"Cansei de dar porradas contra o vento Cansei de enganar o coração Preciso dar um basta na saudade E não mais implorar o seu perdão Só peço de uma vez que compreenda E que atenda os apelos desse amor Não me deixe assim, ta doendo em mim Solidão está batendo a porta Desta vez não vou mais perdoar Falando sério Nesse jogo não quero jogar Não tem mais jeito O melhor é você se tocar Não tem festa pra você no peito Terminar assim, foi melhor pra mim Nessa vida tudo tem seu preço Agora é cada um Não colher de chá Você tem sofrer Tem que se machucar Aprender a dar valor Sem essa de chorar Não vou me comover Você não vai fazer Meu coração te amar Se eu errei foi culpa da paixão Todo homem tem o seu defeito Mas eu te amo, sim Eu te quero aqui Não me arranque o coração do peito",,
7,Aí Eu Quero Ver,Banda Magníficos,"Não vá embora Preciso tanto te dizer Não jogue fora O amor que sinto por você É verdadeiro não aceito te perder Não vá, não vá Porque tem que ser assim Será que esse amor foi pouco Ou você só quis viver uma aventura Eu pensei que dessa vez era pra sempre Mais eu vejo foi loucura Me deixar iludir por você Um dia sei que vai me procurar Quando a solidão bater na sua porta Vai sentir o mesmo que eu sinto agora E vai querer voltar Aí eu quero ver Seu coração arder Queimar tudo por dentro Passar o que eu passei Chorar como eu chorei Dizer que está sofrendo, sofrendo, roendo Aí você vai ver Que não é bom perder Um amor verdadeiro Dessa vez eu quero ver você provar Do seu próprio veneno Um dia sei que vai me procurar Quando a solidão bater na sua porta Vai sentir o mesmo que eu sinto agora E vai querer voltar Aí eu quero ver Seu coração arder Queimar tudo por dentro Passar o que eu passei Chorar como eu chorei Dizer que está sofrendo, sofrendo, roendo Aí você vai ver Que não é bom perder Um amor verdadeiro Dessa vez eu quero ver você provar Do seu próprio veneno Aí você vai ver Que não é bom perder Um amor verdadeiro Dessa vez eu quero ver você provar Do seu próprio veneno",,
8,Aí Você Vai Ver,Banda Magníficos,"Não vá embora preciso tanto te dizer Não jogue fora O amor que eu sinto por você É verdadeiro não aceito te perder Não vá, Não vá... Porque tem que ser assim será que esse amor foi pouco Ou você só quis viver uma aventura Eu pensei que dessa vez era pra sempre Mais eu vejo foi loucura .. Me deixar iludir por você Um dia sei que vai me procurar Quando a solidão bater na sua porta vai sentir o mesmo que eu sinto agora E vai querer voltar Refrão Aí eu quero ver Seu coração bater Queimar tudo por dentro Passar o que eu passei chorar como eu chorei Dizer que está sofrendo, sofrendo doendo Aí você vai ver Que não é bom perder Um amor verdadeiro Dessa vez eu quero ver você provar Do seu próprio veneno. Um dia sei que vai me procurar Quando a solidão bater na sua porta vai sentir o mesmo que eu sinto agora E vai querer voltar Refrão Aí eu quero ver Seu coração bater Queimar tudo por dentro Passar o que eu passei chorar como eu chorei Dizer que está sofrendo, sofrendo doendo Aí você vai ver Que não é bom perder Um amor verdadeiro Dessa vez eu quero ver você provar Do seu próprio veneno. por Ysinha",,
9,Alguém,Banda Magníficos,Intro: G Bm C D Em Bm C D G Bm Quando a gente tem alguém no coração C D É como viajar na lua da emoção G Bm Quando a gente quer e esse alguém nos dá C D Seja pra o que vier você quer ficar Em Bm Beijo de amor desejo também C D Olhar sedutor e tudo faz bem Em Bm No anoitecer ai é demais C D Só sabe nós dois e o resto é paz G Bm Fica comigo que eu te mostro C D O caminho que tem o meu coração G Bm Fica comigo que eu te levo C Pra viver com você D,,
10,Alta Tensão,Banda Magníficos,"Apenas uma noite eu conheci o céu provei do seu amor que era doce feito mel na tara do teu corpo, o meu corpo estremeu convulsão de amor, choque de tesão descarga elétrica, alta tensão me jogou me entregando pra ser todo seu, seu estou no ponto vem devorar a presa é toda sua Você é demais pira, pira, o meu coração de amor calor tenaz, explosão de amor em minha vida Cheiro forte de prazer, alucinante sensação pele ardendo de paixão louco pra amar você Na tara do teu corpo, o meu corpo estremeu convulsão de amor, choque de tesão descarga elétrica, alta tensão me jogou me entregando pra ser todo seu, seu estou no ponto vem devorar a presa é toda sua Você é demais pira, pira, o meu coração de amor calor tenaz, explosão de amor em minha vida Pira, pira, pira pira..., pirou Sacudiu, remexeu, embolou, balançou, revirou minha cabeça de amor",,
11,Amar Você,Banda Magníficos,"Me ama, me toca e me chama de amor Me abraça, me beija, tô carente de amor Eu quero, te quero, como é grande esse amor Eu não sei se é loucura, ou se é paixão Eu só sinto que machuca o meu coração Na verdade eu estou apaixonada Loucamente por você Amor, é tão grande a solidão Não machuca esse pobre coração Eu só quero amor, amar você Sentir prazer dentro de mim Amor, não me deixa aqui tão só Eu preciso de alguém pra me amar Eu te quero amor, pois o meu prazer É ter você juntinho à mim Eu não sei se é loucura, ou se é paixão Eu só sinto que machuca o meu coração Na verdade eu estou apaixonada Loucamente por você Amor, é tão grande a solidão Não machuca esse pobre coração Eu só quero amor, amar você Sentir prazer dentro de mim Amor, não me deixa aqui tão só Eu preciso de alguém pra me amar Eu só quero amor, pois o meu prazer É ter você juntinho à mim",,
12,Amar Você É Bom Demais,Banda Magníficos,"Amar você é bom demais Menino é bom demais Ter você a vida inteira, a noite inteira, pra vida inteira É bom demais Mão na mão na pegação virou paixão Ficou na memória Coração com coração na vibração Fez a nossa história É demais é tão voraz você me faz Flutuar com um beijo Gosto assim amor sem fim você em mim Louca de desejo E quando me pega faz um carinho Me beija me põe no colo Adoro Me leva me joga dentro do ninho Me abraça que eu me enrosco Eu gosto Teu amor me faz sonhar Eu tô louca pra te amar Amar você é bom demais Menino é bom demais Ter você a vida inteira, a noite inteira Pra vida inteira Amar você é bom demais Menino é bom demais Ter você a vida inteira, a noite inteira, pra vida inteira É bom demais",,
13,Amiga,Banda Magníficos,"Amiga, me diz o que fazer Não aguento mais sofrer Mas se ele eu não consigo viver Amiga, preste atenção Use um pouco a cabeça Não escute só a voz do coração Toda vez que ele apronta chega de mansinho Sabe me levar no papo fazendo um carinho E eu me derreto toda, apaixonada Estou sentindo que essa história tem muita água pra rolar Amiga abafa o caso Deixar ver no que vai dar Por que tem que ser assim Em uma relação Quando um pisa machuca O outro sofre de paixão Amiga vá por mim Todo mundo um dia chora ou faz chorar um coração",,
14,Amor À Três,Banda Magníficos,"Amor à três, Te dividir isso nao faz o meu estilo Ser sua amante nao combina assim comigo Se quer assim tá tudo bem Vai ter que decidir Quero saber Por quanto tempo vai ficar me dando gelo Não quero ser em sua vida seu brinquedo Que você usa, joga fora e pega quando quer Quero saber Se já existe um outro alguem nesse teu coração Me diga já esse motivo E se te dei razão E eu não quero ser a outra em sua vida",,
15,Amor Amo Você,Banda Magníficos,"Thu ruuuuuuu, Amor amo você Thu ruuuuuuu, Amor amo você Depois de você não amei ninguém No meu coração só ficou você Vem que estou aqui, Quero ter abraçar te dar o meu calor Sei que ainda estou apaixonado por você Thu ruuuuuuu, Amor amo você Thu ruuuuuuu, Amor amo você Volta comigo que eu te quero Me ame como antigamente Me tomando um beijo gostoso Daquele que me deixa quente Estou aqui pegando fogo Incendiado por você O teu desejo me enlouquece Estou morrendo de prazer Thu uuuuuuu, Amor amo você Thu uuuuuuu, Amor amo você",,
16,Amor Com Amor Se Paga,Banda Magníficos,"Não quero nem pensar em te perder você é tudo o que sempre sonhei, meu sossego,meu divã, meu amor virei seu fã é tão bom dormir grudado a você Você mim faz tão bem eu quero tanto, te dar em dose dupla o meu amor. Você mim dá um beijo eu te dou o meu calor,e assim nos entregamos sem limite sem pudor Entre nós não há segredos nada fica pra depois Alma gemêa,carne e unha fomos feitos pra nós dois  (REFRÃO) Por que amor com amor se paga essa paixão em nós dois é massa Eu tenho tanto prazer em dizer,minha vida é você Meu amor eu te amo demais  Você mim faz tão bem eu quero tanto te dar em dose dupla o meu amor. Você mim dá um beijo eu te dou o meu calor,e assim nos entregamos sem limite sem pudor Entre nós não há segredos nada fica pra depois Alma gemêa,carne e unha fomos feitos pra nós dois  (REFRÃO) Por que amor com amor se paga essa paixão em nós dois é massa Eu tenho tanto prazer em dizer,minha vida é você Meu amor eu te amo demais",,
17,Amor Errado (Part. Wesley Safadão),Banda Magníficos,"Agora você é Uma página virada em minha história Uma simples lembrança em minha memória O livro que eu nunca mais vou ler Agora você é O que eu tenho vergonha em meu passado Dos amores que eu tive o mais errado O que eu mais me arrependi de fazer Foi amar você! Tanto que eu te amei te levei muito a serio E sem nenhuma malícia te dei o meu coração Eu fui mais que seu amor eu vivi sua vida Fui muito além dos limites de uma paixão Mas você me enganou você me fez chorar Jogou na minha cara que só quis me usar Feito um animal ferido de tanto apanhar Eu sofri mais esqueci que um dia você foi a luz da minha vida Agora você é, uma página virada em minha história Uma simples lembrança em minha memória O livro que eu nunca mais vou ler Agora você é O que eu tenho vergonha em meu passado Dos amores que eu tive o mais errado O que eu mais me arrependi de fazer Foi amar você Wesley safadão Tanto que eu te amei te levei muito a serio E sem nenhuma malícia te dei meu coração Eu fui mais que seu amor eu vivi sua vida Fui muito além dos limites de uma paixão Mas você me enganou você me fez chorar Jogou na minha cara que só quis me usar Feito um animal ferido de tanto apanhar Eu sofri mais esqueci que um dia você foi a luz da minha vida Agora você é, uma pagina virada em minha história Uma simples lembrança na memória O livro que eu nunca mais vou ler Agora você é O que eu tenho vergonha em meu passado Dos amores que eu tive o mais errado O que eu mais me arrependi de fazer Foi amar você! Foi amar você Tanto que eu te amei te levei muito a serio",,
18,Amor Escondido,Banda Magníficos,"Esquece tudo que te ensinaram Escuta a voz do teu coração O amor é muito mais que palavras Paixão é bem maior que a razão Ninguém pode transar o teu sonho O sentimento é mais que um tesão A gente faz o próprio destino O sim é bem mais forte que o não Guarda o teu segredo Amor escondido tem mais sabor Vai além do medo O que é mais difícil tem mais valor Segue o teu caminho Sem rei, sem guru, sem temer ninguém Faz a tua lenda E encontra o tesouro que você tem O tempo vai passar, tudo passa Um dia você vai se lembrar De alguém que te adorava de graça Quem sabe você vai me ligar Pra me dizer que sente saudade E quer ficar comigo outra vez Que a gente encontra a felicidade Por todo mal que a gente não fez",,
19,Amor Para Sempre,Banda Magníficos,"Abraça-me, escuta-me que nada vai mudar o nosso amor Viver a vida sem você não dá tanto tempo estou a te esperar eu não sei o que faço pra te esquecer se tudo que eu faço faz lembrar você prefiro acreditar você não é assim não quero nem pensar pra nós não é o fim eu pra você, você pra mim esse nosso amor tem que ser amor vai ter que passar de momentos esse nosso amor tem que ter valor tem que ser amor pra sempre em mim abraça-me, escuta-me que nada vai mudar o amor abraça-me, escuta-me que nada vai mudar o nosso amor",,
20,Amor Perfeito,Banda Magníficos,"Fecho os olhos pra não ver passar o tempo Sinto falta de você... Até quando te amando,te querendo Coração quer te encontrar Então vem Que eu conto os dias, conto as horas pra te ver Eu não consigo te esquecer Cada minuto é muito tempo sem você Os segundos vão passando lentamente Não têm hora pra chegar Anjo bom, amor perfeito no meu peito Coração quer te encontrar Então vem Que nos teus braços esse amor é uma canção Eu não consigo te esquecer Cada minuto é muito tempo sem você, sem você... Eu não vou saber me acostumar Sem suas mãos pra me acalmar Sem seu olhar pra me entender Sem seu carinho, amor, sem você Vem me tirar da solidão, Fazer feliz meu coração Já não importa quem errou O que passou, passou Então vem...",,
21,Amor Pra Sempre,Banda Magníficos,"Viver a vida sem você não dar, tanto tempo estou a te esperar Não sei o que faço pra te esquecer, se tudo que eu faço fazlembrar você Prefiro acreditar, você não é assim, não quero nem pensar pra nós não é o fim Eu pra você, você pra mim Esse nosso amor tem que ser amor Vai ter que passar de momentos Esse nosso amor tem que ter valor Tem que ser amor para sempre, me... Abraça-me escuta-me",,
22,Amor Sem Juízo,Banda Magníficos,"Não quero nem pensar em te perder você é tudo o que sempre sonhei meu sussego, meu divã, meu amor virei seu fã é tão bom durmir grudado a você Você mim faz tão bem eu quero tanto te dar em dose dupla o meu amor Você me dá um beijo eu te dou o meu calor e assim nos entregamos sem limite sem pudor Entre nós não há segredos nada fica pra depois Alma gêmea carne e unha fomos feitos pra nós dois  Por que amor com amor se paga essa paixão em nós dois é massa Eu tenho tanto prazer em dizer minha vida é você Meu amor eu te amo demais  Você me faz tão bem eu quero tanto te dar em dose dupla o meu amor Você me dá um beijo eu te dou o meu calor e assim nos entregamos sem limite sem pudor Entre nós não há segredos nada fica pra depois Alma gemêa carne e unha fomos feitos pra nós dois",,
23,Anéis de Saturno,Banda Magníficos,"Foi em vão Os momentos que passamos juntos, tudo em vão Tantas vezes me entreguei por confiar nessa paixão Eu dei um grande salto, paguei um preço alto E nesse amor eu me feri, se quer saber Estou morrendo e a culpada é você Porque eu me deixei levar nessa ilusão Está doendo, agora aguenta coração Prometemos anéis de saturno Me jurou todo amor desse mundo Tudo não passou de uma mentira Eu me entregava e você fingia E não era amor, não foi amor Prometemos anéis de saturno Me jurou todo amor desse mundo Tudo não passou de uma mentira Eu me entregava e você fingia E não era amor, não foi amor E nesse amor eu me feri, se quer saber Estou morrendo e a culpada é você Porque eu me deixei levar nessa ilusão Está doendo, agora aguenta coração Prometemos anéis de saturno Me jurou todo amor desse mundo Tudo não passou de uma mentira Eu me entregava e você fingia E não era amor, não foi amor Prometemos anéis de saturno Me jurou todo amor desse mundo Tudo não passou de uma mentira Eu me entregava e você fingia E não era amor, não foi amor Foi em vão",,
24,Animal Faminto,Banda Magníficos,"Toda vez em que você pensar em mim Acredite que eu não sei viver assim Telefona pelo menos pra dizer Que você também não pode me esquecer Na verdade a tua ausência dói demais Eu te juro que não sei se sou capaz de aguentar mais um minuto dessa espera dessa eterna sensação de solidão Ah meu coração Libera esse teu grito Solta a tua voz de animal faminto Diz que troca a vida inteira por um pouco de ilusão Diz pra ela que sou louco de paixão Te amo demais Se eu tenho você, o resto tanto faz Nada vai mudar, o rumo desse amor por que a vida só tem graça desse jeito Te amo demais Não sei mais viver tão longe de você Volta por favor A onde você for, eu preciso te encontrar no meu caminho Sabe meu amor Eu não posso mais viver aqui sozinho (Magníficos) Mais uma vez (mais uma vez) É madrugada E a saudade não me deixa descansar Meu coração (meu coração) fera assustada Tá querendo você perto pra sonhar Te amo demais Se eu tenho você, o resto tanto faz Nada vai mudar, o rumo desse amor por que a vida só tem graça desse jeito Te amo demais Não sei mais viver tão longe de você Volta por favor A onde você for, eu preciso te encontrar no meu caminho Sei que eu te amo demais!",,
25,Antes de Sair,Banda Magníficos,"Quero te amar outra vez Quero te amar outra vez Nem que seja amor a nossa última vez Antes de sair Me deixa te tocar mais uma vez antes de sair Prá relembrar o amor que a gente fez antes de dormir Se é que o sono vai ser companheiro Tento me iludir Só assim vou amenizando a dor por te ver partir Lembranças desse nosso amor eu sei não dá prá fugir Silêncio no meu quarto solidão dentro de mim Antes de sair Me beija como se não existisse amanhã Prá ficar bem guardado quando acordar de manhã E encontrar ao lado o vazio Que deixou Antes de sair Faz amor comigo, me enlouquece me tortura Já não importa se é pesadêlo ou loucura Se sofrer é amar Me mata de uma vez Quero te amar outra vez Quero te amar outra vez E relembrar o amor que agente fez Quero te amar outra vez Quero te amar outra vez Nem que seja amor A nossa última vez",,
